student_id,student_name,attendance,cgpa,fees_status_numeric,assignment_completion_rate,avg_assignment_score,class_participation_score,previous_semester_gpa,study_hours_per_week,extracurricular_activities,recent_performance_trend,submission_consistency,grade_variance,performance_risk,risk_level,risk_score
cmjrh2c0g0092nvuwz8n5i2nw,Natalia Petrova,0.8615384615384616,0.8460000000000001,1,0.0,0.0,0.3780623480870168,7.483675868003663,14.747613784747843,0,-0.17345519888161767,0.4161846686934688,0.39961328540240537,1,medium,0.2796449673538463
cmjrg89sa0002nvkg99byqokp,Aarav Sharma,0.923076923076923,0.8,1,0.0,0.0,0.5407212585218422,7.106405582321876,5.655781989222108,0,0.15076391273017603,0.6789089717028616,0.3430357104866616,1,medium,0.3498456723491019
cmjrh2b090005nvuwbgntxdle,Vihaan Patel,0.8923076923076924,0.8240000000000001,0,0.0,0.0,0.5199249771724526,7.451504706405319,11.465923786123208,1,0.1610273892403425,0.44201937373179284,0.32611112639336637,1,medium,0.2959427348514704
cmjrh2c1z009hnvuwf9phgmlg,Yukiko Yamada,0.8461538461538461,0.86,1,0.0,0.0,0.30510044588828666,7.877722743513358,7.449170797598212,0,-0.09470946895069154,0.660434970538449,0.24016824357076438,1,medium,0.2786004864851653
cmjrh2b93002bnvuwulsutehx,Myra Reddy,0.8923076923076924,0.826,1,0.0,0.0,0.4694876679890058,7.292512087760799,7.480621266783405,0,0.021382416148694766,0.6547146514298723,0.2012273482696425,1,medium,0.386696270980943
cmjrh2bki004znvuwhoauzi8x,Ishaan Saxena,0.9538461538461539,0.78,1,0.0,0.0,0.5943260651133553,6.874693544222048,14.840094377295744,0,-0.07835978681639043,0.5425857396385764,0.37891491768027646,1,medium,0.3847563123618008
cmjrg9u7b001nnvtkvjqcv1z0,Rahul Verma,0.8615384615384616,0.851,1,0.0,0.0,0.398497132520693,7.714425308151124,8.054181559020982,1,-0.178535323945968,0.44719210667934217,0.2234662136176659,1,medium,0.30010966218229507
cmjrg9um3004tnvtkrdx8ch1v,Ujjwal Singh,0.9538461538461539,0.784,1,0.0,0.0,0.4234516792584372,7.125866306649362,10.317962098379281,1,0.025947803977687534,0.4585146684285093,0.27243759616185087,1,medium,0.3611003088974465
cmjrh2bg3003wnvuwaxw2qwu4,Ishita Nair,0.8,0.9039999999999999,1,0.0,0.0,0.34375492990290313,8.135889516629454,8.978193719035506,0,0.0004890525650766142,0.6249180576166032,0.37823548606729157,1,medium,0.35742688484569196
cmjrh2ccq00c8nvuwj07io06d,Miyuki Yamamoto,0.9538461538461539,0.7889999999999999,1,0.0,0.0,0.30862243962842334,7.270414226584284,5.779723070273145,1,0.1766404398266947,0.5766048114388291,0.26037822161946794,1,medium,0.28177715028147543
cmjrh2bi3004envuw9gccsf7l,Myra Mehra,0.9076923076923077,0.8240000000000001,1,0.0,0.0,0.4247949832352557,7.284295198119366,5.94209908241838,1,-0.09472832429730267,0.5611733230938534,0.21936183278965563,1,medium,0.3825533388734717
cmjrg9uso0062nvtkz3osw9ro,Jatin Kumar,0.9384615384615383,0.8019999999999999,0,0.0,0.0,0.44572851021039434,7.19882658094084,10.504504286819918,0,0.0011167318116222513,0.41668796773332306,0.26109123093641623,1,medium,0.399986230104362
cmjrh2bku0052nvuwbphkur9v,Saanvi Choudhary,0.8769230769230769,0.849,1,0.0,0.0,0.4708207155685419,7.74096471593404,7.450036798176479,1,-0.02075143304143784,0.665690264340896,0.34252201289975526,1,medium,0.3157919504426823
cmjrh2c3l009wnvuwe4pyrd9f,Irina Volkova,0.9076923076923077,0.826,1,0.0,0.0,0.3150756605027381,7.356309471872273,12.946211940030466,0,0.12260498356472588,0.670602525732922,0.3508899078216438,1,medium,0.37038517750274025
cmjrh2bnm005tnvuw9lzeo003,Vihaan Saxena,0.8923076923076924,0.8380000000000001,0,0.0,0.0,0.3864094679279238,7.384463889452286,11.118504059001056,1,0.09503222618865292,0.535995058499883,0.2788237566462399,1,medium,0.36394473754556855
cmjrh2bji004qnvuwi1znuez9,Avni Nair,0.8923076923076924,0.8380000000000001,0,0.0,0.0,0.47966500477033747,7.818359804831385,8.081111465443165,1,-0.02651369569981546,0.6363517944686989,0.2719273352471798,1,medium,0.3321145376130501
cmjrh2bxk008bnvuwkdlkx3lt,Takeshi Sato,0.8923076923076924,0.8390000000000001,1,0.0,0.0,0.44020674983089203,7.782624231651789,8.492582436129936,0,0.19951025124593208,0.43854428823935393,0.3189925002640549,1,medium,0.3895026152304737
cmjrh2b34000tnvuwk0syreiz,Aditya Joshi,0.8769230769230769,0.852,0,0.0,0.0,0.37135978378190126,7.699886733876308,11.80137417143678,0,0.14827621304050892,0.44491934088165125,0.3998265834353854,1,medium,0.38893981316476395
cmjrg9uyo007bnvtky83xj0j4,Zeenat Begum,0.9384615384615383,0.8099999999999999,1,0.0,0.0,0.3661807003338164,7.310518327696819,12.673155412633397,0,0.13654213493224704,0.5934027784152578,0.29402325966914145,1,medium,0.3703461537818305
cmjrg9uf8003bnvtkfdeifbyy,Charvi Sharma,0.923076923076923,0.8220000000000001,1,0.0,0.0,0.557462949806497,7.286341706222979,9.617193772551843,1,0.16138951925754857,0.6311277961190986,0.23618079607300382,1,medium,0.3345820155224986
cmjrh2bl50055nvuwwu7n8lhd,Vihaan Joshi,0.9384615384615383,0.8109999999999999,0,0.0,0.0,0.37948813114942503,7.436534269426821,14.088390238891987,1,-0.027772332501671076,0.4488511908785417,0.2073454984199541,1,medium,0.3301344577621121
cmjrg9uk8004hnvtkakuusdet,Qamar Khan,0.9076923076923077,0.835,1,0.0,0.0,0.4064428320111962,7.439067082344405,13.519768536897212,1,0.1007517147037903,0.5367718888672096,0.2019713954708641,1,medium,0.32607043625318505
cmjrh2c8m00b8nvuwpu5q1hlg,Vladimir Orlov,0.9076923076923077,0.835,0,0.0,0.0,0.4738195322871861,7.417939364447042,12.86168580309349,1,-0.10405291588400988,0.4832079686297252,0.27268270914111264,1,medium,0.33270936376115323
cmjrh2bz8008qnvuwjpbunuvi,Vladimir Popov,0.923076923076923,0.825,0,0.0,0.0,0.5292753310362289,7.380863072854887,5.651398367351455,0,0.004333169981888874,0.494742810174916,0.2252869011604297,1,medium,0.344914828256089
cmjrh2b2s000qnvuw9858icfc,Anika Choudhary,0.8615384615384616,0.873,1,0.0,0.0,0.31131786709492437,7.73649350338367,5.799222689068127,0,-0.06800254730483563,0.5754437119379421,0.27637101929189567,1,medium,0.2816423771141334
cmjrh2bmd005hnvuwgg7fp5xe,Shaurya Khanna,0.923076923076923,0.828,1,0.0,0.0,0.32800837386841103,7.4835945849049486,12.859565595402554,1,0.09198493605556324,0.6779678779031132,0.3314422219852457,1,medium,0.353889841944203
cmjrh2bqk006knvuwai4mp42e,Reyansh Iyer,0.8461538461538461,0.891,1,0.0,0.0,0.32679964537227896,7.95380108062171,13.29558972734866,0,0.09945054682123122,0.6739691961412,0.28653212613139495,1,medium,0.3667212535532752
cmjrh2b4z001bnvuwio4rbkf9,Shaurya Chawla,0.8461538461538461,0.8939999999999999,1,0.0,0.0,0.5877610381925901,8.088557389004837,7.253416384950042,1,-0.15350326750680066,0.4112642052735775,0.2296571582539565,1,medium,0.38561208149578313
cmjrh2c8b00b5nvuw1k5js219,Yoko Yamamoto,0.8307692307692308,0.906,1,0.0,0.0,0.7745179910287698,8.39599738310701,15.260184298780679,1,0.21460276689302052,0.7880500216668999,0.15349789173480294,0,low,0.4530060359686592
cmjrg9ugo003nnvtkgoxebzdm,Gitanjali Devi,0.9076923076923077,0.849,0,0.0,0.0,0.7308920740158737,8.011868917627458,17.811794968662035,0,0.2523547705789029,0.802284563133829,0.192027385773811,0,low,0.490564924688325
cmjrg9ui3003znvtkrxm22eh3,Kriti Verma,0.8923076923076924,0.8619999999999999,1,0.0,0.0,0.7719735462100494,8.206695710773381,16.39580488383782,0,0.21607585208986588,0.8366162582738979,0.2544073539851024,0,low,0.45770906772297765
cmjrg9uxi0072nvtkeaysvpwl,Vandana Sharma,0.9538461538461539,0.8160000000000001,1,0.0,0.0,0.8427417895067707,7.64787381861982,11.779036785971641,1,-0.05044115961049816,0.7495828040393757,0.2983632550153954,0,low,0.47848082642732037
cmjrg9uc0002qnvtk9k0konph,Vaibhav Singh,0.8923076923076924,0.865,1,0.0,0.0,0.8887671405252933,8.415439256142706,13.52899659148096,0,0.21378069279414555,0.65994124581735,0.17377760653132623,0,low,0.45625041070407535
cmjrh2cc100c2nvuwos7cax55,Yuto Watanabe,0.9384615384615383,0.8310000000000001,1,0.0,0.0,0.841270460896866,7.53397525197304,18.166105237785004,0,0.060700359191118575,0.8435398126367766,0.14389855837320287,0,low,0.5026134727064154
cmjrh2bu1007envuw2jyk2v3q,Aarush Iyer,0.8153846153846154,0.925,1,0.0,0.0,0.7590998173390475,8.863676233106313,17.57207917921201,0,-0.06378662715434569,0.6850380054788155,0.27724102296675823,0,low,0.4770786881473753
cmjrg89tm000envkgbh41oa92,Arjun Singh,0.9076923076923077,0.8560000000000001,1,0.0,0.0,0.6472889356143657,8.291238770747457,12.714910246897775,1,0.2944022449953456,0.8669526437525066,0.29763903397240266,0,low,0.4558586076235117
cmjrg9uwr006wnvtknmhqtd9m,Tanvi Jain,0.9384615384615383,0.834,1,0.0,0.0,0.714639718803251,7.574139268474282,18.25309840473466,0,0.06212193704327684,0.6805766457215291,0.2586621404309376,0,low,0.5097828277509792
cmjrh2c4900a2nvuw9h1pxy7x,Sergei Orlov,0.9384615384615383,0.834,0,0.0,0.0,0.8071762940321445,7.911910502522793,11.017163161312673,1,0.11812045455327316,0.8320746782053235,0.1780250170536245,0,low,0.43086289723181526
cmjrg9udt002znvtkwbyq8mvd,Yash Sharma,0.8769230769230769,0.881,1,0.0,0.0,0.7445972450056777,8.131974647745412,15.689829092563352,1,-0.005803682722256995,0.6722913742418674,0.24997667554197942,0,low,0.4606705358051346
cmjrh2c8000b2nvuwf4fxd31u,Sergei Smirnov,0.923076923076923,0.85,0,0.0,0.0,0.8823234884488066,7.711267980829928,13.858932719404816,0,0.11137192895508652,0.8417330497892359,0.1566647233548876,0,low,0.5294615798050335
cmjrg9uow005bnvtkofyqrx3a,Abhishek Kumar,0.9384615384615383,0.8390000000000001,1,0.0,0.0,0.7359821837496922,7.967800862394631,18.17445981385167,0,0.21153425037666176,0.6621284760446428,0.23933837768476526,0,low,0.493485222723809
cmjrh2b6s001tnvuw85er8sij,Ishita Joshi,0.923076923076923,0.852,1,0.0,0.0,0.7487055356147579,7.917765035926097,18.74907213189873,1,0.07378229359083655,0.6448312503706644,0.1436113459969724,0,low,0.4937618389411837
cmjrh2b3g000wnvuwr57vr1bg,Diya Iyer,0.8923076923076924,0.8779999999999999,1,0.0,0.0,0.8269976995318933,8.2457305351843,17.459984483216708,0,0.20158026653704905,0.7018263103553577,0.2764266578603417,0,low,0.46528993316177397
cmjrh2bzu008wnvuw31xmyo58,Yuto Ito,0.8923076923076924,0.8789999999999999,1,0.0,0.0,0.6770793929977155,8.313994856225802,18.56755270413978,0,0.1131828895639608,0.8735267391230006,0.15911158352193672,0,low,0.4164000439008416
cmjrh2c1o009envuwp301wa2a,Andrei Mikhailov,0.923076923076923,0.8560000000000001,1,0.0,0.0,0.8183675089765496,8.03948561691054,12.17090140298996,1,0.11982236050869904,0.6945616700365693,0.19989830554449936,0,low,0.46053561937582427
cmjrh2b74001wnvuwzflqobe7,Kabir Malhotra,0.8307692307692308,0.9259999999999999,0,0.0,0.0,0.6020537239899117,8.927283490874157,11.103294785778829,0,-0.0009385292935836509,0.671424992433688,0.1656419790609541,0,low,0.48690415549997484
cmjrh2bet003nnvuwxr2amwlo,Anaya Grover,0.8923076923076924,0.8800000000000001,0,0.0,0.0,0.7610862328740144,8.168191340410287,11.764881491985918,0,0.14963401601623244,0.6032003851331499,0.1752527233656373,0,low,0.42790091510101586
cmjrg9utv006bnvtkbp3rkm5y,Madhav Kumar,0.9692307692307692,0.8230000000000001,1,0.0,0.0,0.6521056782471457,7.695895442602444,16.27999975720327,0,-0.09531469892240302,0.8823596196071015,0.17843458821790037,0,low,0.4782045544581887
cmjrh2bym008knvuw7bcuvxh0,Sergei Volkov,0.8923076923076924,0.882,0,0.0,0.0,0.6288208700953475,8.542308043939416,16.838820773226992,0,0.11301542288505845,0.7045783838507664,0.13512060935531917,0,low,0.49675671553548795
cmjrg9udh002wnvtkm6gu04c6,Vikas Kumar,0.923076923076923,0.86,1,0.0,0.0,0.8365259098172226,8.239196930082251,10.830550309988098,1,0.2068240489467206,0.8148155677001114,0.1311224793241757,0,low,0.5002940574826071
cmjrh2b830022nvuw0q05olon,Vivaan Khanna,0.9384615384615383,0.851,1,0.0,0.0,0.7048946207143247,8.309663841515205,18.337342309876057,0,-0.058631204630813685,0.8057644207317973,0.2679245858502475,0,low,0.47952440578620925
cmjrh2c2m009nnvuw27kxvlhl,Olga Romanova,0.9076923076923077,0.875,1,0.0,0.0,0.8607243723151065,8.405870115757029,10.012925630452514,1,0.050341001644318706,0.8087576609609588,0.20890121831230124,0,low,0.48176289804578243
cmjrh2c7e00awnvuwomk0zav1,Igor Petrenko,0.8923076923076924,0.889,1,0.0,0.0,0.7136646053256454,8.28555328037836,19.039011236948532,1,0.1655893643430448,0.7470197767718644,0.294945056876425,0,low,0.4362100436528645
cmjrh2c8x00bbnvuws0oeiyns,Anastasia Sokolova,0.8923076923076924,0.892,1,0.0,0.0,0.8104877128732668,8.368700928395702,10.385336984921219,0,0.08723399238084878,0.741427536770983,0.2777561219052961,0,low,0.4936197302178912
cmjrg9uof0058nvtkfkb1smni,Zoya Khan,0.8461538461538461,0.931,0,0.0,0.0,0.747605023131068,8.85849226988545,11.837625928389388,0,0.20997728695273907,0.8833996943641591,0.2796374615404199,0,low,0.5101195725642823
cmjrg9uga003knvtkf15xqouv,Farhan Khan,0.8461538461538461,0.931,1,0.0,0.0,0.6445614864202794,8.914215146945201,16.168208502753068,1,0.061755492840320114,0.6085193394761597,0.1893192297434474,0,low,0.4204441784716019
cmjrg9ul8004nnvtk8uz0m15b,Saurabh Kumar,0.8461538461538461,0.933,0,0.0,0.0,0.714034079885552,8.745941421897886,16.03970039748841,1,0.10227422771007319,0.6179094977635746,0.15490165737998507,0,low,0.43201171433593644
cmjrh2bt20075nvuwzlqrm4eu,Saanvi Khanna,0.8769230769230769,0.9099999999999999,1,0.0,0.0,0.731698602616259,8.811554058058617,14.633439857576553,1,0.2959224266482907,0.6651128991551704,0.2838534116979194,0,low,0.41712237062439467
cmjrh2bbq002tnvuw0yuruswl,Ananya Grover,0.8769230769230769,0.9109999999999999,1,0.0,0.0,0.6440378593003652,8.588083310473069,12.04490435611946,1,-0.011983874384271107,0.7941399945293545,0.19314845646254314,0,low,0.43975717250191126
cmjrh2c6400aknvuw673wgwk4,Sakura Ito,0.8,0.97,1,0.0,0.0,0.6935686697414442,9.334059587078059,16.218127147445067,0,0.045329003644566324,0.7259110536949173,0.25857514800521214,0,low,0.45211664642005384
cmjrh2c2b009knvuw5sm1cxh9,Viktor Zaitsev,0.923076923076923,0.8789999999999999,1,0.0,0.0,0.7719221020185697,8.00827080251803,14.879901180778019,1,0.07189816648350708,0.7541970435382259,0.21486322190380108,0,low,0.5166172136163423
cmjrg9uba002knvtknndbc5bb,Tanvi Sharma,0.8923076923076924,0.9029999999999999,1,0.0,0.0,0.6952783710785271,8.572624544464203,11.677128003009297,0,-0.056151941796889426,0.7628764578351916,0.13036859710420748,0,low,0.45962309154894554
cmjrh2be7003hnvuwhvcg4zq7,Kiara Joshi,0.8923076923076924,0.9039999999999999,1,0.0,0.0,0.7582749577465524,8.364449181159104,18.496429966749275,0,0.049035155539252695,0.676848356975559,0.17499023173942943,0,low,0.4970782714306782
cmjrh2b4o0018nvuwre8cmtrv,Avni Kapoor,0.923076923076923,0.881,1,0.0,0.0,0.7435928041894423,8.297438551018905,18.747748748821493,1,0.29482831501825535,0.8527132133438737,0.2694471250907803,0,low,0.5055417193215181
cmjrh2bcn0032nvuwwykuzox1,Vihaan Nair,0.9538461538461539,0.858,1,0.0,0.0,0.7412068036671705,8.108689477640702,10.48470768118908,0,0.06964893221659615,0.7459058919286934,0.13401210871478314,0,low,0.45892323426028125
cmjrh2blg0058nvuwfamuanri,Anika Mehra,0.9384615384615383,0.8699999999999999,1,0.0,0.0,0.6803088443480216,8.08580208434145,17.167162277765613,1,0.29502178761125764,0.7415753766999522,0.2275581605661467,0,low,0.4877672117198428
cmjrg9uev0038nvtkrt80uxnj,Brijesh Kumar,0.9538461538461539,0.859,0,0.0,0.0,0.7946025926187186,8.209418709488256,14.765863420108788,0,0.260608199833387,0.6672662736959328,0.1933270807561086,0,low,0.46239544087147544
cmjrh2bhr004bnvuwh910ziex,Ayaan Joshi,0.8923076923076924,0.907,0,0.0,0.0,0.828977241767916,8.723835685959047,12.25623434132175,0,0.15143768371971492,0.6549562131091561,0.2876357229277612,0,low,0.45878988259775266
cmjrg9uj60048nvtk5nduspsw,Nandini Sharma,0.923076923076923,0.885,1,0.0,0.0,0.6478803569991246,8.593597171340736,16.519064922628477,1,0.21421665402132448,0.8353605154463836,0.1980074380115162,0,low,0.47123688046509465
cmjrh2azy0002nvuwat8cqt3h,Aarav Sharma,0.8769230769230769,0.9199999999999999,1,0.0,0.0,0.8656784564483546,8.732142569788255,15.536421258711323,1,0.0029801231353351054,0.7490285120743303,0.28117135413646677,0,low,0.4868099224063306
cmjrh2cbk00bznvuwqlkf7rid,Svetlana Smirnova,0.923076923076923,0.8859999999999999,0,0.0,0.0,0.6472402380838742,8.328849208323515,17.070409889480352,1,-0.0008326628924606033,0.8719449281520537,0.20726413320698833,0,low,0.446379639669859
cmjrh2c5j00aenvuwqdpctwmc,Ryota Yamamoto,0.8769230769230769,0.921,1,0.0,0.0,0.8636209559181298,8.493914378392983,16.496910007194217,0,-0.0763164977435963,0.8590359591922547,0.12799765970639165,0,low,0.46571828822227856
cmjrh2bif004hnvuw2fs74lo9,Reyansh Grover,0.923076923076923,0.889,0,0.0,0.0,0.7702923425112247,8.37913003494933,18.97961917983784,0,-0.07615685157190857,0.669697498803159,0.12836742528933137,0,low,0.5072723684145282
cmjrh2ca600bnnvuwqdlf9p8f,Dmitri Petrov,0.923076923076923,0.893,0,0.0,0.0,0.8822995801854978,8.384810501072034,12.109519507127239,0,-0.0788901566971437,0.7639536292137861,0.12331126027289585,0,low,0.5056380684407681
cmjrg9u990022nvtk1ymfo0va,Shreya Patel,0.8769230769230769,0.9279999999999999,0,0.0,0.0,0.8704947672736187,8.855357074928262,19.90359692500561,1,0.13679444352070422,0.6668115426924273,0.20102826712962882,0,low,0.513758044722008
cmjrh2bpl006bnvuwnz6fmpwn,Anika Khanna,0.8923076923076924,0.9199999999999999,0,0.0,0.0,0.8076046724885574,8.684650873515844,15.282744878594439,0,0.0015641280734784713,0.8684589921982304,0.19272482785855238,0,low,0.5291706044619476
cmjrg9u4o000znvtkpl5m6bix,Gaurav Agarwal,0.8461538461538461,0.9560000000000001,1,0.0,0.0,0.696908454612722,8.870554942444715,15.153910357225952,0,-0.03508528998317062,0.7233513371836502,0.20110471711976383,0,low,0.5118018534600326
cmjrh2bn0005nnvuwm1fa0knd,Arnav Reddy,0.9384615384615383,0.8869999999999999,1,0.0,0.0,0.6367798088981703,8.492041171601878,12.030395881679198,0,0.21287747947512345,0.8681625770846964,0.10106525846292742,0,low,0.4826366864344015
cmjrg9uju004envtkh0dvblar,Pooja Singh,0.8923076923076924,0.922,1,0.0,0.0,0.7095843873343484,8.482168586014254,10.1657160399166,0,-0.043974006260118874,0.8073209942300736,0.12017374255874087,0,low,0.5099291890320692
cmjrg89tb000bnvkgoeh7803e,Anjali Gupta,0.9538461538461539,0.876,1,0.0,0.0,0.838706093087431,8.45296518671546,16.858124326442038,1,0.18663616952138476,0.6686393749643897,0.17895910448721247,0,low,0.4363212025487751
cmjrh2b5a001envuwvuex693l,Kiara Mehra,0.8923076923076924,0.923,0,0.0,0.0,0.7531045666781326,8.819230309386835,12.070479719986174,0,0.21536200437356132,0.8327064348121416,0.2072235487764566,0,low,0.5134751218716984
cmjrg9u27000hnvtkgi2mjksi,Avani Patel,0.9076923076923077,0.913,1,0.0,0.0,0.635848357866213,8.506400734204906,16.303864795579344,0,-0.09111929946577849,0.7605742126511823,0.11987650016705112,0,low,0.41810551795493517
cmjrh2c2y009qnvuwlnss5qn7,Haruto Suzuki,0.9538461538461539,0.881,1,0.0,0.0,0.7533206744477614,8.434213894648675,18.308900108490818,0,0.010896559318411422,0.8336976674055994,0.24775188197140038,0,low,0.5138945708872882
cmjrg9uvw006qnvtk01bbhmqr,Rashmi Kumar,0.9846153846153847,0.859,1,0.0,0.0,0.7461335379440599,8.119836563583313,10.630747596550144,1,0.19421888851329164,0.6911497163342024,0.23819731675756942,0,low,0.490353686014855
cmjrh2c6r00aqnvuwjxsizvym,Natalia Ivanova,0.8769230769230769,0.942,1,0.0,0.0,0.7586337111719441,9.007018936648212,12.665432041155817,0,-0.06131832184086719,0.7061865709451088,0.28031793273857875,0,low,0.5082953034804123
cmjrh2b8g0025nvuwhnxh55ud,Anika Nair,0.8615384615384616,0.9560000000000001,1,0.0,0.0,0.8649037453335533,8.775695900410126,12.277059336456599,1,0.15399947758350022,0.8918635935516706,0.1543985777040717,0,low,0.4810021042317252
cmjrh2bnx005wnvuw5c0zdexu,Aarohi Choudhary,0.9538461538461539,0.8869999999999999,1,0.0,0.0,0.6384295081375672,8.638735692580854,11.276842385764954,1,-0.05393308059464581,0.7787342563122547,0.22669855034863018,0,low,0.4265973542124706
cmjrg9ujh004bnvtkk73im25k,Omkar Jain,0.9384615384615383,0.9,1,0.0,0.0,0.7033384384538092,8.662101600402503,16.96051896337927,0,-0.04890106997992323,0.8282419421603913,0.10586429177819053,0,low,0.4672841906230784
cmjrh2bxx008envuwqhufjgnw,Alexei Petrenko,0.8769230769230769,0.9480000000000001,1,0.0,0.0,0.6719233828708665,9.165791081817511,15.983329045320204,1,0.28352614432321077,0.8133774874247376,0.2138965101407257,0,low,0.5044544446773993
cmjrg9ue70032nvtka20lqrny,Yuvraj Singh,0.8461538461538461,0.9730000000000001,0,0.0,0.0,0.7252204097678098,9.022696170073733,18.99521124996513,0,0.13018075788294547,0.733209613048523,0.19657864785293705,0,low,0.5126490634159335
cmjrh2bsb006znvuwlvyzrw3u,Ananya Grover,0.9076923076923077,0.9269999999999999,1,0.0,0.0,0.626811931639894,8.66789180474131,12.89705126384046,1,0.25392403508955663,0.8784113616488032,0.15547579550901042,0,low,0.44419841268105204
cmjrh2bol0062nvuw1euij88l,Kabir Mehra,0.9692307692307692,0.881,1,0.0,0.0,0.7935209294049471,8.586157299727864,11.134268490034078,0,0.009953166201222358,0.7357553176026383,0.2504250931642726,0,low,0.49502884487600035
cmjrh2c0q0095nvuwq964wnil,Kenji Watanabe,0.923076923076923,0.916,1,0.0,0.0,0.6534349443475557,8.822688767397505,11.287528410959895,0,0.2602479015267145,0.6379377881532149,0.2165451764845305,0,low,0.4716326498348004
cmjrg9uuo006hnvtkprumljm5,Omprakash Singh,0.923076923076923,0.9179999999999999,1,0.0,0.0,0.6980120661748996,8.945656784388445,10.912371636474685,0,0.25069279163697833,0.7374261766356975,0.11057167700491784,0,low,0.4505655905586632
cmjrh2b9e002envuw6nj4a0xo,Reyansh Iyer,0.8153846153846154,0.999,0,0.0,0.0,0.884188304550668,9.220570177292988,12.083448081541622,1,0.20528636223552485,0.6726723129412406,0.2875450715101301,0,low,0.4415160360194377
cmjrh2bc1002wnvuwsmj6seqv,Ishaan Trivedi,0.8923076923076924,0.942,1,0.0,0.0,0.6212864795655578,8.75108963775401,11.90682215941226,0,0.06842970672867371,0.8688262465003331,0.13241609717153013,0,low,0.4778690642491094
cmjrg9urx005wnvtksemx8al6,Hemant Sharma,0.9538461538461539,0.897,1,0.0,0.0,0.884648554111545,8.635168153200356,17.09723548825491,0,0.2587565614852938,0.7019046896458404,0.19544550425082002,0,low,0.4616333443949761
cmjrh2bdm003bnvuwx8hijwuh,Avni Saxena,0.9692307692307692,0.8859999999999999,1,0.0,0.0,0.8894596730725625,8.50084239991469,11.50361583100462,0,0.21848062649143643,0.7940266638984363,0.10001998061755615,0,low,0.4865289905070212
cmjrh2blr005bnvuw3g2l104w,Aarush Grover,0.9538461538461539,0.9,0,0.0,0.0,0.7961537782432433,8.74582376532773,19.628807358866084,0,-0.08581712778172812,0.6990818346750223,0.2964892290763853,0,low,0.5077279695292787
cmjrh2c7p00aznvuwvxbbahbh,Yui Takahashi,0.9384615384615383,0.9119999999999999,0,0.0,0.0,0.6544475813139665,8.650590500495055,15.633424980283689,0,0.07778294397094551,0.8164705110135432,0.25202501452109427,0,low,0.5277083938368164
cmjrh2bte0078nvuwkj17s16p,Vihaan Nair,0.8769230769230769,0.96,1,0.0,0.0,0.7727832525411251,8.896813544016927,17.109601070356113,0,-0.08878183644352924,0.727728475894012,0.1428206192658647,0,low,0.4894251260460453
cmjrh2bqv006nnvuwls6olbgr,Diya Saxena,0.9384615384615383,0.914,0,0.0,0.0,0.8361326803833353,8.787697915502822,19.18108053981932,1,0.07704221710492082,0.6413099350853377,0.1102728351681239,0,low,0.4635935541568567
cmjrh2btp007bnvuwjw16ahxu,Anika Reddy,0.9538461538461539,0.906,0,0.0,0.0,0.8876067186082315,8.35544493741976,16.810346445212566,0,-0.09685441531854343,0.7701115761580537,0.27339729023892123,0,low,0.5227449656249917
cmjrh2bk7004wnvuwumht5blw,Ananya Iyer,0.9538461538461539,0.907,1,0.0,0.0,0.874830426847203,8.755333581806433,10.65838463187802,0,0.17635141877606955,0.8073248206592853,0.17156975752952627,0,low,0.45691147086984335
cmjrg9u5m0018nvtkjqisy468,Kavya Sharma,0.9076923076923077,0.942,0,0.0,0.0,0.8183025253663324,8.85253706124694,17.575544134114402,0,-0.05838434211377579,0.8539137116159092,0.25411314619488223,0,low,0.4926553840534446
cmjrg9unz0055nvtkvokpbp0u,Yashika Sharma,0.9076923076923077,0.943,1,0.0,0.0,0.6843627618748676,8.929325236879457,11.534616343141915,1,0.23333456270126693,0.8139645878315452,0.2771869650663812,0,low,0.43333038888258657
cmjrh2cah00bqnvuw9c2ywjti,Elena Ivanova,0.9384615384615383,0.924,1,0.0,0.0,0.8799577967145574,8.484417998340016,19.708403694706,1,-0.05161650347220462,0.6616957800442781,0.13657262967651201,0,low,0.49076267464884116
cmjrh2b2f000nnvuwl7a0lvev,Vivaan Malhotra,0.9846153846153847,0.89,0,0.0,0.0,0.7708508251875754,8.59260645261697,18.282422874090344,1,0.24749064760579095,0.6328631586170899,0.16281395379343233,0,low,0.502229249547448
cmjrg9ut20065nvtksh5ow4wv,Komal Sharma,0.9692307692307692,0.9029999999999999,1,0.0,0.0,0.6218258681281941,8.766953179891724,12.768553582155892,1,0.16532413632943418,0.6175008116461647,0.14393140261364562,0,low,0.497349616541459
cmjrg9ufl003envtkm9x0w5lp,Darshan Patel,0.8923076923076924,0.9630000000000001,0,0.0,0.0,0.8650080593245859,8.953361175396267,16.4994926032181,0,-0.0056918657179644006,0.7837806423773199,0.19495939444366558,0,low,0.4512679992803792
cmjrg9uqa005knvtkoszuf883,Diksha Sharma,0.9076923076923077,0.952,1,0.0,0.0,0.8959511501174436,8.769149171671732,11.913159068674315,0,0.23634393652661598,0.8717637192502123,0.12492798520003563,0,low,0.5527052915437123
cmjrh2b4d0015nvuwz8tpo6oy,Aarush Khanna,0.8769230769230769,0.976,1,0.0,0.0,0.7667986522053156,9.102784145771036,10.219596872573538,0,0.10679969339176729,0.7999083125036843,0.17930518368010756,0,low,0.5151501675787769
